Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
2004,3,,4.7,4.7,5.5,6.7,7.2,7.9,,7.4,47.3,5.3,,6,,36.9,6,,,,5.1,3.3,3.5,27,39,,,4.6,,3.8,5.3,3.4,"2,513.90",,,9.3,,38.6,5.4,42.6,52,,,23.7,,16,,,12,,11,,4.1,14.6,6.4,,22.8,,10,,1.3,,6.9,21.9,5,,3.7,1.8,7,,,,,2.1,27.4,,3.8,,,,3.5,13.9,,3.3,,3.9,8.4,,4.1,,5.2,,2.4,,,3.3,7,,,,,3,,,,4.8,17.8,2,,1.9,6.8,3.4,,5,8.6,,,2.4,2.8,,4.3,4.8,,4.4,,4.3,8,,4.4,15.4,3.9,,10.2,4.2,,3.1,,,3.9,16.6,2.6,,7.6
2004,4,,4.8,4.8,5.6,6.8,7.3,7.9,,8,46.9,5.4,,6.1,,37.4,6.1,,,,4.9,3.4,3.5,27.3,38.8,,,,,3.2,5.7,3.5,"2,642.30",,,9.4,,38.6,5.4,43.2,53.8,,,23,,15.6,,,9.7,,10.5,,4.2,14.4,6.3,,23,,10.1,,1.3,,7.4,24.5,4.8,,4.3,1.8,6,,,,,2.1,27.4,,3.8,,,3.7,3.9,14.5,,3,,3.9,8.2,,4.2,,5.2,,2.4,,,3.5,7,,,,,4.3,,,,4.9,17.7,2,,2,6.5,3.3,,4.8,8.7,,,2.4,2.8,,4.4,5.1,,4.3,,3.4,8,,4.7,15.8,4.1,,10.3,4.9,,3.1,,,3.8,16.7,2.6,,7.6
2004,5,,5,5,5.8,6.9,7.2,8,11.2,10.4,45.9,5.7,,6,,39.8,5.9,,,,5.1,3.4,3.5,26.1,38.1,,,,,2.8,4.9,3.5,"2,738.70",,,9.5,,38.5,5.5,43.2,52.7,,,23,,15.9,,,12,,9.2,,4.2,14.4,6.9,,21.6,,10.2,,1.3,,5.4,23.9,4.5,,4.9,1.9,4.7,,,,,2.1,27.5,,3.9,,,3.9,,14.1,,3.3,,4,8.5,,4.2,,5.2,,2.4,,,3.4,7,,,,,3.3,,,,4.9,18,2,,1.9,5.7,3.2,,5.1,8.6,,,2.3,2.8,7.4,4.2,5.7,,3.9,,2.6,6.9,,4,14.8,4.4,,10.3,5.7,,3.1,,,3.8,16.7,2.7,2.4,7.6
2004,6,,5.1,5.1,5.9,6.8,7.1,8,5.5,11.1,47.2,5.7,,6,,39.1,5.8,,,,5,3.3,3.5,26.4,38.9,,,,,2.6,4,3.6,"2,920.20",,,9.5,,38.6,5.5,42.4,52.1,,,21.9,,15.7,,,12,,8.1,7.9,4.2,14.4,6.9,,21.9,,10.2,,1.3,,4.8,23.4,4.9,,5.5,1.9,3.1,2.8,,,,2.1,26,,3.8,,,4.2,,14.1,,3.3,,4,8,,4.4,,5.1,,2.4,,,3.3,7.1,,7.7,,,2.4,,,,4.9,17.9,2,,1.9,5.2,3.2,,5.2,8.7,,,2.2,2.9,5.5,3.8,5.3,,4.2,,2,6.9,,3.1,14.9,4.5,,10.3,5.8,,3,,,3.9,16.7,2.7,1.7,7.5
2004,7,,4.9,5,5.7,6.2,6.7,7.3,5.7,13.6,47.1,5.6,,6,6.8,39.3,5.8,,,,4.9,3.3,3.5,25.7,39,,,,,2.7,3.8,3.5,"2,811.10",,,9.7,,39.4,5.6,43.1,52.7,,,24.6,,15.1,,,12,,8.1,5.3,4.2,14.6,6.1,,22.2,,10.2,,1.3,,4.3,22.5,4.9,,5.6,1.9,,2.4,,,,2.1,26.3,,3.9,,,4.2,,14.3,,3.3,,4,7,,4.4,,5,,2.4,,,3.2,7.1,,6.8,,,2.5,,,,5.1,18.2,2,,1.9,4.9,3.3,,5.1,8.5,,,2.2,2.9,4.9,4.1,5.2,,5.4,,1.9,6.9,,3.4,14.7,,,10.3,5.7,,3.2,,,4,16.3,2.7,1.6,7.7
2004,8,,5.1,5.1,5.9,6.1,6.6,6.9,,13.8,47.3,5.7,,6,5.6,39.1,5.7,,,,5.1,3.3,3.5,25,39.6,,,,,2.7,4,3.7,"2,952.00",,,9.8,,40,5.5,42.8,53,,,22.4,,15.8,,,12,,9.5,5.1,4.2,14.7,6.2,,22.2,,10.2,,1.3,,4.3,21.9,4.9,,5.5,1.9,,3,,,,2.1,26.4,,3.8,,,,,14.1,,3.3,,4,6.5,,4.5,,5,,2.4,,5.1,3.2,7,,6.8,,,3.4,,,,5.1,18.7,2,,2,6.2,3.5,,5.4,8.7,,,2.4,2.9,5.4,5.2,5.4,,5.7,,1.8,6.9,,3.4,14.7,,,10.3,5.7,,3.2,,,,16.8,2.7,1.6,7.7
2004,9,,5,5.1,5.8,5.6,6,5.8,,9,47.5,5.8,,5.7,5.8,37.5,5.6,,,,5.1,3.6,3.5,25.7,39.7,,,,,3.1,4.4,3.7,"3,048.80",,,9.8,,40,5.5,43.6,53.4,,,21.3,,15.4,,,10,,11,5.7,4.2,14.7,6.4,,22.3,,10.3,,1.3,,4.9,22.4,4.9,,5.4,1.9,4.1,3.8,,,,2.1,27,,3.8,,,,,13.9,,3.3,,4,6.6,,4.6,,5.1,,2.4,,6.1,3.1,7,,7.4,,,4,,,,5,18.4,2,,1.9,8.8,3.7,,5.3,8.7,,,2.6,2.9,7.1,5.4,5,,5.3,,1.9,6.9,,3.4,14.9,,,10.3,5.4,,3.2,,,,16.8,2.7,1.8,7.5
2004,10,,5.2,5.2,6,5.5,6,5.8,,6.5,48.4,5.6,,5.8,5.5,36.4,5.5,,,,5,3.8,3.5,25.7,39.8,,,4.6,,3.7,4.6,3.9,"3,121.00",,,9.7,,40.1,5.5,44.4,54.9,,,21.8,,15.5,,,10,,10.8,6.1,4.2,14.9,6.3,,22.3,,10.5,,1.3,,5.1,23.4,4.9,,5.5,2,4.5,,,,,2.1,26.1,,3.8,,,,,14.3,,3.3,,4,7.2,,4.7,,5.1,,2.4,,,3.1,7,,8.6,,,4.2,,,,5.1,18.5,2,,1.8,8.5,3.6,,5.1,8.7,,,2.6,2.9,,4.9,4.8,,5.1,,2,7,,3.3,14.7,5.2,,10.3,5.2,,3.3,7,,4.3,16.8,2.7,,7.8
2004,11,,5.3,5.3,6.1,5.8,6.1,6.4,,5.2,48.3,5.7,,5.9,6.3,36.7,5.6,,,,5.1,3.9,3.5,25.5,39.7,,,4.5,,4.9,4.8,4.2,"3,346.60",,,9.7,,39.7,5.5,44,54.8,,,21.5,,15.9,,,12.9,,11,6.7,4.1,15,6.2,,22.5,,10.6,,1.3,,5.7,22.7,4.9,,5.6,2.2,4.9,,,,,2,27.4,,3.9,,,,,13.9,,3.3,,4,7.4,,4.9,,5.1,,2.4,,,3.1,7,,,,,4,,,,5.1,18.5,2,,1.8,7.5,3.7,,5.2,8.7,,,3,2.9,,5.7,4.3,,5.3,,2.1,6.3,,3.6,13.9,4.8,,10.6,5,,3.3,5.9,,4.2,17,2.7,,7.8
2004,12,,5.1,5.1,5.9,5.7,6.5,6.7,,4.7,47.6,5.7,,5.9,,36.7,5.6,,,,5.2,3.9,3.5,25.9,40.3,,,4.1,,7.2,5.8,4.1,"3,196.90",,,9.7,,40.4,5.6,44.3,54.8,,,21,,15.4,,,9.9,,12.8,,4.1,14.9,6.4,,21.8,,10.3,,1.3,,6.8,22.3,4.9,,5.5,2.2,5.8,,,,,2.1,26.4,,3.9,,,,3.8,13.9,,3.3,,4,7.9,,4.8,,5,,2.5,,,3,6.9,,,,,6.3,,,,5,18.1,2,,1.9,7.9,4.4,,5.2,8.6,,,6.2,2.9,,9.1,3.8,,7.1,,2.7,6.5,,5.7,14.6,4.4,,10.6,4.8,,3.3,5.9,,4.6,17.1,2.7,,7.7
2005,1,,4.8,4.8,,6,6.7,7.1,,5,47.4,5.9,,6,,36.4,5.7,,,5.2,,4,3.5,25.3,40,,,4.3,,6.5,6.8,4,"2,888.40",,,9.5,10,41.9,5.6,43.6,55.8,,,22.1,,16,,,12.9,,14,,4.1,14.9,6.5,,23.1,,10.2,,1.4,,8,23.1,5.1,,5.6,2.3,,,,,,2.1,27.1,,3.8,,,,3.8,14,,3,,4,7.9,,4.8,,5.1,,2.5,,,3.1,7,,,,,5.1,,,4.6,5,18,2,,1.8,8.9,4.9,,5.3,,,,5.9,2.9,,9.1,4.4,,5.1,,2.9,7,,7.6,14.6,4.2,,10.6,4.3,,3.4,6.2,,,17.2,2.7,,7.8
2005,2,,5.1,5.1,,5.9,6.9,7.4,,5.4,47.5,6.2,,5.9,,39.1,5.6,,,5.3,,3.9,3.5,25.5,40.1,,,4.6,,6.2,7.3,4,"3,056.50",,,9.5,10,43.4,5.6,43.4,55.6,,,22,,15.7,,,10.5,,15.3,,5.8,14.9,6.7,,23.1,,10.2,,1.4,,7.9,23.8,5.2,,5.6,2.3,,,,,,2.1,27.8,,3.9,,,,3.8,14.1,,3,,4.1,7.8,,4.9,,5,,2.5,,,3.1,7,,,8,,4.4,,,5,5.2,17.8,2,,1.9,8.6,4.5,,5.4,,,,5.4,2.9,,7,4.5,,5.4,,2.8,6.5,,7.5,15,4.1,,10.7,4.2,,3.4,6.6,,,17.1,2.7,,7.9
2005,3,,5,5.1,,6.2,7.5,7.5,,5.2,48.2,6.3,,5.8,,37.5,5.6,,,5.2,,3.8,3.5,26.3,40.3,,,4.7,,4.4,6.3,4.2,"3,169.10",,,9.5,10,43.5,5.6,45.3,55.6,,,21.7,,15.9,,,12.9,,13.6,,4.1,15,6.7,,22.5,,10.3,,1.4,,7.3,25.2,5.2,,5.6,2.3,7.2,,,,,2.1,28.7,,3.8,,,,3.7,14.3,,3,,4.2,8.1,,5,,5,,2.5,,,3.1,7.2,,,7.3,,3.6,,,4.9,5.1,18,2,,1.9,8.3,3.7,,5.3,,,,3.3,2.9,,4.3,4.1,,4.3,,2.5,6.6,,6.6,15.4,4.1,,10.7,4,,3.4,,,,17,2.7,,8
2005,4,,5.3,5.4,,6.4,8,7.8,,5.6,48,6.3,,5.8,,37.1,6.2,,,5,,3.7,3.5,26.2,40.3,,,4.7,,3.4,5.1,4.4,"3,433.60",,,9.5,10,43.4,5.4,44.7,54.9,,,20.8,,15.8,,,9,,8.8,,4.2,15.2,6.2,,22.7,,10.4,,1.4,,7.1,27.2,5.2,,5.5,2.3,6.2,,,,,2.1,29.1,,3.6,,,,3.7,14.6,,3,,4.2,8.6,,5.2,,4.6,,2.5,,,3.1,7.4,,,7.6,,5.2,,,5.2,5.2,18.4,2,,1.9,8.2,3,,5.3,,,,2.4,3,,4.3,5.3,,4.4,,2.4,6.6,,6,16,4.4,,10,3.7,,3.5,,,,16.9,2.7,,8
2005,5,,5.5,5.5,,6.5,8.2,7.8,9.8,6,47.3,5.9,,5.7,,37.1,5.7,,,4.9,,3.7,3.5,26,41,,,,,3.2,5.1,4.3,"3,308.10",,,9.6,10,43.4,5.5,44.6,56.1,,,23.8,,16,,,10.9,,8.3,,4.2,15.2,6.7,,23.6,,10.5,,1.4,,5.5,26.3,5.1,,5.3,2.3,5.5,,,,,2.1,28.7,,3.7,,,3.6,4,14.7,,3,,4.2,8.6,,5.3,,5.3,,2.5,,,3.2,7.8,,,7.4,,3.6,,,5.4,5.3,18.7,2,,1.9,6.4,3.1,,5.1,,,,2.2,3,6.9,4.2,5.7,,4.2,,2.2,7.1,,4,16,4.7,,9.3,3.8,,3.3,,,,16.9,2.8,2.9,8
2005,6,,5.2,5.2,,6.8,8.3,7.7,5.6,6.6,48,6.3,,6,,38.4,5.7,,,5,,3.6,3.5,24.3,41,,,,,3,4.2,4.3,"3,369.80",,,9.5,10,42.8,5.6,44.5,56.1,,,21.6,,15.9,,,12.9,,8.3,7.7,4.2,15.6,6.7,,22.6,,10.8,,1.4,,4.5,25.7,5,,5.9,2.3,3.4,3.1,,,,2.1,28.5,,3.9,,,3.8,,14.9,,3,,4.2,8.6,,5.1,,5.3,,2.5,,,3,7.5,,6.8,8.1,,2.7,,,5.1,5.3,18.7,2,,1.8,6,3.2,,5.2,,,,2.1,3,5.9,4.1,5.7,,4.8,,2.6,6.8,,3.1,14.9,5,,9.3,3.8,,3.4,,,,17,2.7,1.9,7.9
2005,7,,5.6,5.6,,6.7,8.1,7.2,5.8,7.6,49,6.2,,6,6.7,38.3,6,,,5.2,,3.6,3.5,25.9,41.2,,,,,2.8,4.1,4.4,"3,589.10",,,9.6,10.2,42.8,5.6,43.8,55.6,,,21.8,,15.3,,,12.9,,8.2,5.7,4.2,15.6,6.7,,22.8,,10.2,,1.4,,4.5,23.8,5,,6,2.3,2.4,2.8,,,,2.1,29.5,,3.7,,,3.8,,14.6,,3,,4.2,6.7,,5.2,,5.4,,2.6,,,2.9,9.3,,5.3,7.6,,2.8,,,5.5,5.3,18.8,2,,1.9,5.4,3.3,,5.2,,,,2.3,2.9,5.2,4.3,6.5,,4.8,,2,6.9,,2.8,14.6,,,9,4.4,,3.4,,,,16.7,2.7,1.8,7.7
2005,8,,5.6,5.7,,6.4,7.7,6.3,,,49.3,6.3,,6,6.7,36.9,6.1,,,5.3,,3.8,3.5,26.1,41.8,,,,,2.8,4.7,4.6,"3,873.40",,,9.6,10.1,42.9,5.6,44,56.8,,,23,,15.5,,,13.4,,9.2,6,4.2,15.9,6.7,,23.3,,10,,1.4,,5,23.9,5,,6.1,2.3,,3.4,,,,2.1,29.2,,3.8,,,4.1,,14.9,,3,,4.2,6,,5.5,,5.4,,2.6,,5.1,3,9.3,,5.4,8.1,,3.4,,,5.5,5.1,18.9,2,,2,6.2,3.8,,5.2,,,,4.4,2.9,5.5,4.9,6.9,,5.1,,2,7,,3.1,14.9,,,9,5.7,,3.4,,,,16.9,2.7,2,7.8
2005,9,,5.9,5.9,,5.7,6.9,6,,9.9,49.5,6.4,,6.1,6.3,36.2,6.1,,,5.1,,3.9,3.5,26.6,41.8,,,,,3.7,5.2,5.1,"4,282.30",,,9.6,10.2,43.1,5.6,44.7,58.4,,,23.6,,16.3,,,11.9,,10.9,6.3,4.1,15.3,6.7,,21.9,,10.3,,1.4,,5.7,24.2,5,,6.1,2.4,4.7,4.7,,,,2.2,29.9,,3.6,,,,,15,,3,,4.2,6,,6,,5.2,,2.7,,,3.2,9.4,,6.1,7.2,,4.5,,,5.8,5.3,19.1,2,,1.9,8.3,4.3,,5,,,,5.1,2.9,6.6,6,5.9,,5.4,,2.1,7,,3.3,15.9,,,9,5.7,,3.3,,,,17.1,2.7,,7.6
2005,10,,6.2,6.2,,5.8,6.7,6.6,,8.2,48.9,6.4,,6.1,6.1,35.4,6.1,,,5.1,,4.1,3.5,26.3,40.9,,,5,,4.2,6.2,5.2,"4,433.60",,,9.7,10.2,43.8,5.4,44.8,59.2,,,23.5,,16.2,,,10,,11.7,6.7,4.1,15.3,6.7,,21.2,,10.2,,1.4,,7.1,22.2,5,,6.3,2.4,4.9,,,,,2.1,29.5,,3.7,,,,,15.1,,3,,4.2,6.7,,6.3,,5.4,,2.8,,,3.3,9.5,,7.3,7.9,,5.1,,,6.1,5.3,19,2,,1.9,9.5,4.3,,5.3,,,,4.5,2.9,7.4,5.8,5.6,,5.1,,2.2,7.2,,3.5,16.2,5.4,,9,5.6,,3.4,8,,,17.2,2.7,,7.3
2005,11,,5.6,5.6,,5.9,6.7,6.7,,7.4,48.4,6.4,,6.1,,36.2,6,,,5.3,,4,3.8,25.7,40.5,,,4.9,,4.9,5.6,5.1,"4,258.50",,,9.6,10.2,44.4,5.7,46.1,62.3,,,25.5,,16.6,,,13.9,,10.8,,4.1,15.9,6.7,,22.4,,10.2,,1.4,,6.3,22.7,5,,6.1,2.4,5,,,,,2.2,31,,3.8,,,,,15.2,,3,,4.2,7.1,,6.1,,5.3,,2.8,,,3.5,9.5,,7.7,7.7,,5.8,,,5.5,5.3,18.5,2,,1.9,9.6,4.1,,4.9,,,,4,2.9,,5.4,5.6,,4.8,,2.6,7,,3.7,15.6,5.1,,9,5.1,,3.4,6.8,,,17,2.7,,7.6
2005,12,,5.4,5.5,,6,6.8,7,,7.3,48.3,6.4,,6.1,,39.3,6,,,5.3,,3.8,3.8,25.2,40.7,,,4.4,,3.7,4.9,4.7,"3,966.90",,,9.5,10.1,45.9,5.7,46.1,63.5,,,26.5,,16.2,,,13.9,,9.9,,4.2,15.9,6.7,,22.2,,10.1,,1.4,,5.2,22.8,4.7,,6.5,2.4,4.9,,,,,2.2,32.4,,3.8,,,,,14.7,,3,,4.2,7.3,,6,,5.1,,2.9,,,3.6,9.9,,7.9,7.3,,3.1,,,5.3,5.3,18.6,2,,1.8,7.1,3.8,,5.1,,,,2.8,3,,4.5,5,,4,,2.9,6.8,,3.5,14.6,4.6,,9,4.5,,3.4,6.7,,,17.6,2.7,,7.5
2006,1,,5.5,5.5,,6.2,7.1,6.9,,8.6,49,6.5,,6.1,,41.3,6,,5.2,5.3,,3.5,3.8,26.6,41.3,22.6,,4.6,4.8,4.5,4.9,4.8,"3,988.50",,,9.6,10.1,45.9,5.7,47,64.5,,23.8,27.2,,16.3,,,13.9,,11.2,,4.2,15.9,,9.4,21.3,,10.3,,1.4,,5.3,22.9,5.3,,6.6,2.4,6.4,,,36.7,,2.2,31.5,5.6,,,37.7,,3.6,15.4,,,5.5,4.2,7.5,,5.9,17,5.1,6.6,2.9,2.9,,3.5,,9.8,,8.1,,3.1,,14.6,5.4,5.2,18.8,2,,1.9,6.8,3.6,,5.1,,5.1,,2.4,2.9,,4.7,4.8,,4.2,6.3,3.4,,10,3.8,16.6,4.3,,9,4.4,,3.5,7.2,,,17.7,2.7,,7.1
2006,2,,5.8,5.8,,6.4,7.4,7.4,,9.1,48.4,6.5,,6.1,,47.7,5.9,,4.9,5.3,,3.4,3.8,26.8,41,25.1,,5.2,4.9,4,5.2,4.9,"4,226.80",,,9.6,10.1,46.1,5.9,46.8,65.1,,23.9,26.7,,16.2,,,13.9,,14,,4.2,15.9,,9.7,19.7,,10.2,,1.4,,6.1,22.9,5.3,,6.8,2.6,,,,36.7,,2.3,32,5.8,,,38.2,,3.6,15.8,,,5.3,4.2,7.5,,6.1,17.4,4.9,6.8,3.4,3.4,,3.4,,9.9,,7.7,,2.8,,14.4,5.7,5.3,18.6,2,,1.8,6.6,3.5,,5.1,,5.1,,2.3,2.9,,5,4.6,,4.6,6.7,3.2,,10.4,4.4,17.3,4.1,,9,4.1,,3.7,7.5,,,18.4,2.7,,7.5
2006,3,,5.7,5.7,,6.5,7.6,7.6,,9.5,48.4,6.4,,6,,51.1,5.8,,5,5.2,,3.5,3.8,27.2,41,23.1,,5.5,4.9,4.6,5.7,4.9,"4,170.30",,,9.6,10.1,46.1,6,48.3,66.8,,23.9,27,,16.3,,,13.9,,13.5,,4.2,15.9,,9.4,22.7,,10.3,,1.4,,7.3,24.3,5.3,,6.8,2.7,6.1,,,36.7,,2.4,33.3,5.7,,,37.1,3.2,3.6,16.8,,,5.7,4.2,7.4,,6,17.2,4.4,6.7,3.7,3.7,,3.4,,9.9,,7.6,,2.9,,15.3,5.6,5.3,18.6,2,,1.9,7,3.5,,5.1,,5.1,,2.3,2.9,,5.2,4.6,,4.6,,2.9,,11.6,4.7,17.5,4.3,,9.1,4,,3.7,,,,17.8,2.7,,7.4
2006,4,,6,6,,6.8,7.8,7.8,,10.9,49.2,6.1,,6.1,,52.4,5.9,,5.3,5.3,,3.5,3.8,27.3,40.8,21.8,,,4.9,4.3,5.9,5,"4,413.40",,,9.6,10.1,46,5.9,49.4,69,,27.2,27,,16.2,,,13.9,,12.6,,4.2,15.9,,9.8,22.4,,10.6,,1.4,,7.9,25.4,5.6,,6.7,2.7,5.7,,,35.8,,2.4,37,5.7,,,35.6,3.8,4.2,17.5,,,5.9,4.2,8.1,,6,17.3,4.4,6.6,3.9,3.9,,3.5,,9.9,,7.7,,4.6,,15.1,5.9,5.3,18.6,2,,1.8,7.2,3.4,,5,,5.2,,2.2,2.9,,6.4,4.9,,4.9,,3.2,,12.1,5.9,17.9,4.6,,9.1,3.8,,3.9,,,,17.8,2.7,,7.3
2006,5,,6.3,6.3,,6.8,8,8.2,12,14.2,50,6.3,,6,,53,6,,5.3,5.5,,3.6,4,26.9,41.1,23.5,,,4.9,3.1,5.4,5.2,"4,580.60",,,9.7,10.2,46,5.9,50.5,71.7,,26.8,27.8,,16.5,,,13.9,,10.5,,4.2,15.9,,10,22.6,,10.7,,1.4,,6.4,24.2,5.4,,6.6,2.7,5.3,,,36.6,,2.4,39.1,5.9,,,36.8,4.4,4.3,16.6,,,5.9,4.2,8,,6.2,17.4,4.6,6.6,4,3.9,,3.5,,9.9,,8.4,,4.2,,15.7,6.2,5.4,19.5,2,,1.9,6,3.5,,5,,5.2,,2.3,3,8.3,4.4,5.5,,4.6,6.9,3,,11.7,4.6,15.8,5.2,,9.1,4.1,,4,,,,17.7,2.7,3.4,7.4
2006,6,,6.3,6.3,,6.9,8.1,7.8,6.7,,49.5,6.4,,6,,53.1,6,,5.6,5.5,,3.6,4,26.4,41.3,24.9,,,4.9,3.6,4.8,5.1,"4,883.70",,,9.7,10.2,46.7,6,51.1,73.4,,26.5,28.3,,18.2,,,13.9,,9.5,10.3,4.2,16,,9.9,21.8,,11,,1.4,,5.2,24.6,5.1,,6.7,2.7,3.8,3.4,,36.4,,2.4,39.3,5.9,,,37.5,4.9,,16.5,,,6,4.2,,,6.2,17.6,4.8,6.9,4,4,,3.5,,10,7.6,8.6,,3.4,,15.7,6.2,5.3,19.3,2,,1.8,6,3.5,,5.2,,5.2,,2.3,2.9,7.3,4.7,5.4,,4.9,5.7,2.7,,11.3,4,15.9,5.6,,9.3,4.9,,3.9,,,,17.9,2.7,2.2,7.4
2006,7,,6.3,6.3,,7.4,8.7,,,,48.6,6.2,,6,8.2,48.7,6.1,,5.2,5.5,,3.7,4,27.2,41.1,25.6,,,4.9,3.6,4.8,5.1,"4,519.10",,,9.6,10.1,48.8,6,53.8,78.1,,24.6,28.3,,17.5,,,13.8,,10.5,6.5,4.3,15.9,,10.2,22,,11.4,,1.4,,5.3,24.9,4.7,,6.4,2.7,,2.8,,34.8,,2.4,39.5,6,,,37.9,,,16,,,5.8,4.2,,,6.4,17.2,4.8,6.7,4.1,4.1,,3.5,,9.9,6.6,8.6,,3.7,,14.8,6.2,5.4,19,2,,1.8,7.4,3.8,,4.8,,5.2,,2.5,3,6.7,5.2,5.4,,5.9,5.8,2.9,,10.8,3.5,16,,,9.3,7,10.1,3.8,,,,17.2,2.7,1.9,7.8
2006,8,,6.5,6.5,,7.2,8.4,,,,51,6.3,,6,6.5,52.4,6.3,,5.2,5.5,,3.7,4,26.6,42.5,23.4,,,5,3.4,4.6,5.1,"4,447.60",,,9.6,10.1,48.6,5.9,51.4,75.9,,25.9,27.9,,16.4,,,13.5,,10.7,6,4.2,16,,10.3,22.1,,11.4,,1.4,,4.9,25,4.9,,6.5,2.7,,3.2,,34.5,,2.4,38.2,5.9,,,37.9,,,16.3,,,6.1,4.2,6.8,,6.3,17.7,4.7,6.8,4.1,4.1,6.3,3.7,,9.9,6.4,8.6,,3.9,,15.2,6.4,5.4,19.7,2,,1.8,8.2,4.1,,5.2,,5.2,,2.6,3,6.6,5.6,5.8,,6.2,5.8,3.1,,11.2,3.6,15.5,,,8.7,7.6,8.1,3.9,,,,17.5,2.7,1.8,7.9
